geneID	read_count
NR_037583	0
NM_001077394	0
NM_001918	0
NM_032291	0
NR_111984	0
NM_001161729	0
NM_052998	0
NR_073514	0
NM_001185112	0
NM_153035	0
NM_001308203	0
NM_021222	0
NR_036634	0
NM_020699	0
NR_039818	0
NM_015602	0
NM_001098376	0
NM_001146310	0
NM_001303243	0
NM_001040441	0
NM_018090	0
NM_001206540	0
NM_001291593	0
NM_014784	0
NM_015215	0
NM_001102592	0
NR_126031	0
NR_103746	0
NM_001282566	0
NM_002004	0
NM_181644	0
NM_001195736	0
NM_172130	0
NM_181455	0
NM_003036	0
NM_012405	0
NM_012236	0
NR_004054	0
NR_110210	0
NM_001201545	0
NM_199454	0
NM_003443	0
NM_014847	2
NM_014704	0
NR_028294	0
NM_194457	0
NM_001242874	0
NM_138617	0
NM_001270466	0
NM_001271429	1
NM_001301825	0
NM_001282539	1
NM_001042663	0
NM_001080397	0
NM_031286	0
NM_001040623	0
NM_001204287	0
NM_080682	0
NM_001142473	0
NM_001198683	1
NM_012090	2
NM_054016	0
NM_001159352	0
NR_028106	0
NM_014676	0
NM_018438	0
NR_033887	0
NR_104150	0
NM_001204290	0
NR_130135	0
NM_001282379	0
NR_104217	0
NM_003243	0
NR_045785	0
NM_001012277	0
NR_002753	0
NM_001272000	0
NM_001308316	0
NM_001143889	0
NM_198077	0
NM_001017403	0
NM_001145278	0
NM_001195683	0
NM_001085487	0
NM_001004303	0
NR_073097	0
NM_017850	0
NM_001300746	0
NM_001243740	0
NM_138616	0
NM_001261418	0
NM_001271428	1
NM_001301824	0
NM_001278166	0
NM_001282538	0
NM_001145277	0
NR_036510	0
NM_001164541	0
NM_001270897	0
NM_001161443	0
NM_013943	0
NM_001198852	0
NR_036541	0
NM_030920	0
NM_018584	0
NM_001282560	0
NM_001001523	0
NM_001297647	0
NM_015640	0
NM_203458	0
NM_001317338	0
NM_001195684	0
NR_104091	0
NM_004930	0
NR_073090	0
NM_001270460	0
NM_001017986	0
NM_001293562	0
NM_001001431	0
NM_002521	0
NM_001042665	0
NR_106754	0
NM_003126	0
NM_001297566	0
NM_001301823	0
NR_036683	0
NM_001990	0
NM_174966	0
NR_073503	0
NM_001257361	0
NM_032017	0
NM_024674	0
NM_022049	0
NM_182664	0
NR_106786	0
NR_039619	0
NM_001291381	0
NM_205848	0
NM_002959	0
NM_001301826	0
NM_001278164	0
NM_002524	0
NM_001001957	0
NR_033716	0
NM_001172222	0
NM_001204297	0
NR_130132	0
NM_145205	0
NM_020948	1
NM_001258340	0
NM_032785	0
NM_001956	0
NM_001300988	0
NM_001282592	0
NM_001001740	0
NM_001204514	0
NR_073155	0
NM_001145454	1
NR_038828	0
NM_178134	0
NR_037577	0
NM_001278518	0
NR_027055	0
NM_001130043	0
NM_001018837	0
NM_152369	0
NM_022457	0
NM_001006625	0
NM_001924	0
NM_012128	0
NM_020063	0
NM_024980	0
NM_001037341	0
NM_001278544	0
NM_001300917	0
NM_001302551	0
NR_104180	0
NM_148909	1
NM_016066	0
NM_001195812	0
NM_001284217	0
NM_001303242	0
NR_046228	0
NR_037431	0
NM_031371	0
NR_000024	0
NM_033487	0
NM_012396	0
NM_015209	0
NM_006511	0
NM_001286644	0
NM_152489	0
NM_004401	0
NM_020439	0
NM_005610	0
NM_001308251	0
NM_001316722	0
NR_109858	0
NR_047525	0
NM_001099850	0
NM_001105562	0
NM_002167	0
NM_001195260	0
NM_001077704	1
NM_001303229	0
NM_172362	0
NM_198681	0
NM_001144830	0
NM_001287221	0
NM_002403	0
NR_003005	0
NM_015375	0
NM_030806	0
NM_198928	0
NR_046293	0
NM_005572	1
NM_207421	0
NM_001172221	0
NR_033883	0
NM_001291366	0
NM_001297441	0
NM_001199756	0
NM_001204294	0
NR_130131	0
NM_153741	0
NM_207420	0
NM_001172220	0
NM_032044	0
NM_001077628	0
NR_132752	0
NM_001291367	0
NM_001297440	0
NM_003189	0
NM_001202859	1
NM_001201483	7
NM_001099772	0
NM_001204295	0
NR_130130	0
NM_001270410	0
NR_111953	0
NR_037480	0
NR_046325	0
NM_019089	0
NM_001304764	0
NM_001039361	0
NR_073017	0
NM_001289863	0
NM_194315	0
NM_001270409	0
NM_001144032	0
NM_003684	0
NM_001261442	0
NM_001289974	0
NM_001159484	0
NM_001198850	0
NR_036543	1
NM_001282562	0
NM_017734	0
NM_014357	0
NM_004437	0
NM_001146181	0
NM_173083	0
NM_017891	0
NR_047521	0
NR_026986	0
NM_004284	0
NM_005427	0
NM_001033582	0
NM_001100	0
NR_110676	0
NM_007170	0
NM_017953	0
NR_026985	0
NM_005424	0
NM_001033581	0
NM_052929	0
NM_014787	0
NM_001083964	0
NM_002744	0
NM_001281853	0
NM_022114	0
NM_001198803	0
NM_001004342	0
NR_103536	0
NM_000081	0
NM_181643	0
NR_103459	0
NM_001282561	0
NM_002924	0
NM_203459	0
NM_017971	0
NM_017449	0
NM_005266	1
NM_178351	0
NM_080391	0
NM_130440	0
NM_001317734	0
NR_024270	0
NM_017655	0
NR_037847	0
NM_032236	0
NM_032409	0
NM_001135664	0
NM_001009611	0
NR_037641	0
NM_001185094	0
NM_001172218	0
NM_207418	0
NM_176877	0
NM_001294347	0
NM_001199860	0
NM_001256338	0
NM_025008	0
NM_001005337	0
NR_046507	0
NR_033966	0
NM_004442	0
NM_001204296	0
NR_027310	0
NM_001287587	0
NM_001278215	0
NM_001309193	0
NM_004997	0
NM_001309192	0
NM_001114309	0
NM_021165	0
NM_001278647	0
NR_047498	0
NM_001166007	0
NM_001300863	0
NM_001008493	0
NM_001193338	0
NM_001287811	0
NM_002699	0
NM_001200050	0
NM_001253850	0
NM_001166006	0
NM_145729	0
NM_022347	0
NM_001143988	0
NM_001048173	0
NM_001242858	0
NM_001174069	0
NM_001020658	0
NM_001032730	0
NR_130900	0
NM_001290557	0
NM_001042747	0
NM_014053	0
NM_001282547	0
NM_001297664	0
NR_073499	2
NM_001282546	0
NR_073498	2
NM_001256396	0
NM_001297665	0
NM_006559	2
NM_001242861	0
NM_001122839	0
NM_001184879	0
NM_014870	0
NR_104363	0
NM_001271878	2
NM_015327	0
NR_110685	0
NR_125968	0
NM_005955	0
NR_045604	0
NM_001134663	0
NM_005894	0
NM_006338	1
NM_001252271	0
NM_006600	0
NM_001145264	0
NR_026587	0
NM_203343	0
NM_001281430	0
NM_001193599	0
NM_001127621	0
NM_203342	0
NM_005621	0
NM_001282162	0
NM_001185117	0
NM_001271872	0
NM_001166005	0
NM_001099439	0
NM_001127708	0
NM_001198993	0
NM_001282869	0
NM_001164473	1
NR_109849	0
NM_005119	0
NM_001160042	0
NM_001031740	0
NM_001024216	0
NM_001164246	0
NM_033440	0
NM_001281956	0
NM_002584	0
NM_001099626	0
NR_049760	0
NM_012475	0
NM_020485	0
NM_001170754	0
NR_104034	0
NM_005066	3
NM_198714	0
NR_125801	0
NM_001161708	0
NM_052896	0
NM_021639	0
NM_012333	0
NR_048577	0
NM_001103160	0
NM_001194986	0
NM_001304725	0
NM_006862	0
NM_002840	0
NM_203401	1
NM_003902	1
NM_018150	0
NM_001190789	0
NM_005101	0
NR_106784	0
NM_021936	0
NM_001137669	0
NM_015306	4
NM_001199081	0
NM_001193617	0
NR_040289	0
NM_014663	0
NM_001114106	0
NM_001193600	0
NM_007051	1
NM_001077701	1
NM_001101662	1
NM_001308137	0
NM_001145154	0
NM_021080	0
NM_002113	0
NR_125941	0
NM_002867	0
NM_001290403	0
NM_003921	0
NM_198544	0
NM_002979	0
NM_001765	0
NM_024852	0
NM_032323	0
NM_001006605	0
NM_178550	0
NM_017459	0
NM_001139459	0
NR_026744	0
NM_001291896	1
NM_001185113	0
NM_001113411	0
NM_001134673	0
NM_004559	1
NM_001839	2
NM_001312688	0
NM_001017415	0
NM_001286124	0
NM_001854	0
NM_005595	0
NM_001270805	0
NM_014288	1
NM_001310156	0
NM_004528	1
NM_001204086	0
NM_002065	0
NM_001010847	0
NR_103473	0
NM_001279354	1
NM_033490	0
NR_038869	0
NM_005095	1
NM_014372	0
NM_012424	0
NM_005482	0
NM_001293274	0
NM_001278648	0
NM_152268	0
NM_020925	0
NM_020794	0
NM_001198689	1
NM_000701	42
NM_006112	1
NM_183062	0
NM_138727	0
NM_001198688	0
NM_001004310	0
NM_001130523	10
NM_006113	0
NM_031282	0
NM_001204269	0
NR_111000	0
NM_019891	0
NM_138729	0
NM_001198687	0
NM_031475	0
NM_002293	1
NM_015976	0
NM_024503	0
NM_001267613	0
NM_001316320	0
NM_004848	0
NM_001145511	0
NM_023018	0
NM_001542	0
NR_111952	0
NM_000952	0
NM_001286072	0
NM_003368	0
NM_001004339	0
NM_033131	0
NM_003820	0
NM_003738	0
NM_001145512	0
NM_006147	0
NM_001206739	1
NM_021180	0
NM_001206612	0
NM_000651	0
NM_001243512	1
NR_036064	0
NM_024408	0
NM_002303	1
NM_201348	0
NR_125940	0
NM_001017416	0
NR_103870	0
NM_001256945	0
NM_001243507	1
NM_001300748	0
NM_033182	0
NR_002929	0
NM_138618	0
NR_004404	0
NM_001017961	0
NM_004799	0
NM_018291	0
NR_109760	0
NM_001308248	1
NM_018948	0
NM_001007257	0
NM_006983	0
NR_037850	0
NM_178431	0
NM_015284	0
NR_110212	0
NM_006271	1
NM_001136140	1
NM_001003679	2
NM_001937	0
NM_001003680	1
NR_045147	1
NM_001312874	0
NM_001303429	1
NM_001006665	0
NM_001287603	0
NM_001287508	0
NR_037639	0
NM_203464	0
NM_001077479	0
NM_173808	0
NR_125943	0
NM_004578	0
NR_036215	0
NR_104622	0
NR_119383	0
NM_001160011	0
NM_153649	2
NM_017761	0
NM_170707	1
NM_152996	0
NM_001317077	0
NM_001113226	0
NM_024848	1
NM_031280	0
NM_015534	0
NM_001162536	0
NM_198552	0
NM_032270	0
NM_001039703	0
NR_045603	0
NM_139156	0
NR_110682	0
NM_001172819	1
NM_207171	0
NR_024540	0
NM_001170580	0
NM_001134445	0
NM_001317123	0
NR_024602	0
NR_126382	0
NR_047523	0
NR_125991	0
NM_002061	0
NM_016382	0
NM_001252273	0
NM_177540	0
NM_001308253	0
NR_110716	0
NM_001077703	1
NM_007053	0
NR_033998	0
NM_153756	0
NM_012482	0
NM_181720	0
NM_003567	0
NM_198551	0
NM_173156	0
NM_002685	0
NM_000537	0
NM_001252269	0
NM_175710	0
NM_014947	0
NR_125969	0
NM_001314042	0
NM_015326	0
NM_001684	0
NM_001135218	0
NM_197972	2
NM_001252270	0
NM_003193	0
NM_004000	0
NM_001113228	0
NR_121670	0
NR_051960	0
NM_001037175	0
NM_001024940	0
NM_014917	0
NM_004501	2
NM_006402	0
NM_001288823	0
NM_000567	0
NM_001007239	0
NM_001286238	0
NM_001199691	0
NR_110786	0
NM_182744	0
NM_001042678	1
NM_001134492	0
NM_002884	1
NM_001256109	0
NM_000110	0
NM_033067	0
NM_016831	0
NM_198074	0
NM_001293190	0
NM_006496	1
NM_001308315	0
NM_001167857	0
NM_001305275	1
NM_183412	0
NM_017766	0
NM_001787	0
NM_001306076	0
NR_125963	0
NM_001042679	1
NM_020526	0
NR_040077	0
NR_038351	0
NM_001043351	2
NR_125945	0
NR_033826	0
NM_001010935	1
NM_006608	0
NM_001002812	1
NM_202004	0
NM_006279	0
NM_001142587	0
NM_001123375	0
NM_175744	1
NR_037576	0
NM_001190794	0
NM_004485	0
NM_006784	0
NR_046653	0
NM_001098623	0
NM_198137	0
NM_001231	0
NM_178221	1
NM_001006624	0
NM_001282564	0
NR_103744	0
NR_034150	0
NM_018489	1
NM_001200001	0
NM_002614	0
NM_001144829	0
NM_001201551	0
NM_001201326	0
NM_152665	0
NM_001166294	0
NM_152666	0
NM_001201325	0
NM_001278267	0
NM_002021	0
NM_001282587	0
NR_125789	0
NR_102405	0
NM_201398	0
NR_033688	0
NM_001308102	0
NR_023919	0
NM_001037501	0
NM_001291860	2
NM_016374	0
NR_125976	0
NM_001040194	0
NM_001127651	0
NM_001277444	0
NM_020205	0
NM_001164393	1
NR_109754	0
NM_001103170	0
NM_001164555	0
NR_037864	0
NM_178427	0
NM_001198994	0
NM_006786	0
NM_001271851	0
NM_001302371	0
NM_000850	0
NM_022371	0
NM_004195	0
NM_018240	0
NM_001037675	0
NM_021190	0
NR_103871	0
NM_001267614	0
NM_001310134	0
NM_001243506	1
NR_102404	0
NM_001316935	0
NM_014644	1
NM_001195100	0
NM_001136275	0
NM_001270463	0
NM_001278188	0
NM_001289089	0
NR_103998	1
NM_000157	0
NM_052837	0
NM_020524	0
NM_001043353	2
NM_022768	0
NM_030918	0
NR_125946	0
NR_103461	2
NM_032027	0
NR_103779	0
NR_106866	0
NM_001043352	2
NM_001160301	0
NM_001145036	0
NM_030965	0
NM_001164537	0
NM_006818	0
NM_001278191	2
NM_001122764	1
NM_001301699	0
NR_037667	0
NM_001253849	0
NM_001167740	0
NM_001301698	0
NM_001166624	0
NM_001278543	0
NM_001304451	0
NM_001278190	2
NM_012199	0
NM_032348	0
NM_001195101	0
NM_001278189	2
NM_001289088	0
NM_020127	0
NM_001270462	0
NM_001300867	0
NM_152263	2
NR_002188	0
NR_033940	0
NM_001198973	0
NM_001018017	0
NM_001136219	0
NM_001304331	0
NR_103486	0
NM_007358	1
NM_001198862	0
NM_012316	0
NM_001301040	0
NM_001164542	0
NM_020379	0
NM_001270894	0
NM_001136475	0
NM_001282693	0
NM_001272108	0
NM_001167965	0
NM_017629	0
NM_021642	0
NM_194292	0
NM_001261456	0
NM_007259	1
NM_022746	0
NR_048570	0
NM_001304722	0
NM_022157	0
NM_033313	0
NM_001282778	0
NM_001018054	0
NM_001204963	0
NM_001204961	0
NM_032110	0
NM_002585	0
NM_001258284	0
NM_005092	0
NR_125939	0
NM_001279353	1
NM_021258	0
NR_033757	0
NM_207014	0
NM_022093	0
NM_006256	0
NM_178229	0
NM_001136127	0
NM_001256462	1
NM_001163629	0
NM_001300985	0
NM_001042681	0
NM_018216	0
NM_001272107	0
NR_036437	0
NM_001303041	0
NM_001136216	1
NM_001271999	0
NM_181697	0
NM_007357	0
NM_001291939	0
NR_036493	0
NM_015569	0
NR_037634	0
NR_030280	0
NM_001278252	0
NM_145243	0
NM_001201546	1
NM_025063	0
NM_015378	0
NM_021948	0
NM_020672	0
NM_001136204	0
NM_201569	0
NM_001110781	0
NM_024066	0
NM_001280559	0
NM_020365	0
NM_001013625	0
NM_201568	0
NM_001014291	0
NM_015149	0
NM_032360	0
NR_030284	0
NM_001290130	0
NM_001243513	1
NM_181885	0
NM_003101	0
NM_017940	0
NM_001252511	0
NM_001184795	0
NR_003927	0
NM_001174061	0
NR_125761	0
NM_170692	0
NM_001252512	0
NM_015978	0
NR_045530	0
NR_039612	0
NM_207108	0
NM_000963	0
NM_001286043	1
NM_004958	0
NM_194314	0
NM_001302680	0
NM_138697	0
NM_001001824	0
NR_073016	0
NM_003292	1
NM_001289862	0
NM_174969	0
NR_036662	1
NM_133494	0
NR_029583	0
NM_002481	0
NM_000403	0
NM_001199052	0
NM_001170637	0
NM_015074	0
NM_001282321	0
NM_001167858	0
NM_005263	0
NM_178354	0
NM_001278501	0
NM_033343	0
NM_001300952	0
NM_001144774	0
NM_001134759	0
NM_145279	0
NR_126000	0
NM_201563	0
NR_073020	0
NM_004980	0
NR_033297	0
NM_001460	0
NM_144701	0
NM_001282396	0
NR_120535	0
NM_032648	0
NM_006845	0
NM_001243511	1
NM_001300826	0
NM_001001998	0
NM_001243510	1
NM_001243509	1
NR_038914	0
NM_020631	0
NM_001256947	0
NM_001243505	1
NM_001185110	0
NM_005626	0
NM_005529	2
NM_001276320	0
NM_001126337	0
NM_006090	0
NM_032996	1
NM_138346	0
NM_001122834	0
NR_106732	0
NR_125340	0
NM_001134285	1
NR_003109	0
NM_013358	0
NM_001039775	0
NR_049806	0
NM_001271733	0
NR_033424	0
NM_018664	0
NM_020247	0
NM_014969	0
NM_152498	0
NM_206595	1
NM_206594	1
NM_001170587	0
NM_007113	0
NM_001170564	0
NM_183372	0
NM_005517	0
NM_001272002	0
NM_001293191	0
NR_104400	0
NM_018230	0
NM_020350	0
NM_001170588	0
NM_001304360	0
NM_018194	0
NM_206933	0
NM_004446	0
NM_002651	0
NM_001204292	0
NR_038934	0
NM_006769	0
NR_119374	0
NM_001373	0
NR_126441	0
NM_173064	0
NM_000191	1
NR_031644	0
NM_001301701	0
NR_028400	0
NM_015139	0
NM_177424	0
NM_003636	0
NR_034037	0
NM_001048172	0
NM_001242859	0
NM_001134734	0
NM_145214	0
NM_001199802	2
NM_001297760	1
NM_001018068	0
NR_028393	0
NM_001042549	0
NM_033300	0
NM_001256533	0
NR_028396	0
NR_028395	0
NR_034131	0
NM_003327	0
NM_003176	0
NM_014424	0
NR_028394	0
NR_028398	0
NM_182532	0
NR_046394	1
NM_032588	0
NM_001277155	0
NR_028397	0
NM_001004432	0
NM_001300990	0
NM_001256532	0
NM_001164556	0
NM_001194999	0
NM_001409	0
NM_015840	2
NM_012302	0
NM_001042546	0
NR_046395	0
NM_182533	0
NR_028399	0
NM_001195193	0
NM_152371	0
NR_027247	0
NM_001018001	0
NR_125965	0
NM_001301365	0
NM_001008216	0
NM_001282775	0
NM_002631	0
NR_003939	0
NM_001184870	0
NM_000254	0
NM_001031680	0
NM_001282773	0
NM_146421	0
NR_002997	0
NR_030725	0
NM_001291940	0
NM_001297708	0
NM_001018000	0
NM_001105203	0
NM_025106	0
NM_001114120	0
NR_046218	0
NR_106796	0
NM_001001918	0
NM_001252607	0
NR_002578	0
NM_032752	0
NM_030933	0
NM_022743	0
NM_018012	0
NM_178549	0
NR_047524	0
NR_047519	0
NM_170708	1
NM_005563	1
NR_029612	0
NM_001014980	0
NM_033489	0
NM_033486	0
NM_003557	1
NM_001204185	0
NR_110626	0
NM_001291345	0
NM_017900	0
NM_052939	0
NM_020448	0
NR_110665	0
NM_001242672	0
NM_001297605	0
NM_016126	0
NM_004723	0
NM_001005389	1
NM_001307931	0
NR_133055	0
NM_001291496	0
NM_001282669	0
NM_001261457	0
NR_104222	0
NM_001291594	0
NM_018053	0
NM_005341	0
NM_001042404	0
